Privacy Preferences:
1. 128
2. 315
3. 190
4. 99
5. 109
6. 101
7. 100
8. 170
9. 122
10. 39
11. 108
12. 329
13. 106
14. 233
15. 145
16. 289
17. 268
18. 360
19. 212
20. 251
21. 139
22. 331
23. 134
24. 252
25. 107
26. 239
27. 335
28. 143
29. 185
30. 234
31. 285
32. 219
33. 305
34. 120
35. 293
36. 224
37. 286
38. 285
39. 365
40. 298
41. 189
42. 361
43. 344
44. 60
45. 301
46. 219
47. 354
48. 265
49. 268
50. 102
51. 173
52. 206
53. 105
54. 283
55. 168
56. 149
57. 331
58. 113
59. 209
60. 251
61. 217
62. 105
63. 107
64. 46
65. 79
66. 353
67. 222
68. 242
69. 61
70. 91
71. 295
72. 112
73. 97
74. 145
75. 210
76. 82
77. 331
78. 52
79. 239
80. 232
81. 225
82. 261
83. 106
84. 120
85. 105
86. 267
87. 157
88. 334
89. 30
90. 294
91. 168
92. 353
93. 157
94. 42
95. 38
96. 280
97. 54
98. 169
99. 336
100. 333
101. 266
102. 41
103. 193
104. 343
105. 322
106. 109
107. 254
108. 189
109. 134
110. 75
111. 84
112. 107
113. 164
114. 294
115. 58
116. 91
117. 338
118. 352
119. 291
120. 225
121. 159
122. 350
123. 245
124. 114
125. 50
126. 61
127. 48
128. 310
129. 276
130. 308
131. 130
132. 74
133. 194
134. 157
135. 181
136. 159
137. 258
138. 350
139. 52
140. 160
141. 313
142. 82
143. 149
144. 173
145. 296
146. 149
147. 293
148. 211
149. 310
150. 161
151. 107
152. 149
153. 55
154. 63
155. 354
156. 363
157. 197
158. 201
159. 228
160. 71
161. 145
162. 254
163. 190
164. 227
165. 249
166. 79
167. 127
168. 363
169. 289
170. 252
171. 89
172. 354
173. 168
174. 244
175. 148
176. 111
177. 181
178. 302
179. 124
180. 275
181. 296
182. 330
183. 31
184. 61
185. 100
186. 187
187. 69
188. 162
189. 54
190. 86
191. 325
192. 132
193. 154
194. 188
195. 351
196. 271
197. 127
198. 61
199. 290
200. 45
201. 173
202. 59
203. 236
204. 38
205. 359
206. 288
207. 123
208. 304
209. 191
210. 291
211. 162
212. 79
213. 284
214. 257
215. 265
216. 138
217. 72
218. 104
219. 203
220. 228
221. 72
222. 229
223. 267
224. 80
225. 331
226. 49
227. 178
228. 157
229. 362
230. 215
231. 60
232. 332
233. 336
234. 108
235. 270
236. 348
237. 57
238. 304
239. 202
240. 155
241. 158
242. 338
243. 191
244. 226
245. 179
246. 309
247. 116
248. 173
249. 239
250. 226
251. 348
252. 132
253. 338
254. 296
255. 57
256. 214
257. 321
258. 349
259. 120
260. 142
261. 222
262. 281
263. 158
264. 331
265. 177
266. 240
267. 98
268. 275
269. 250
270. 226
271. 162
272. 280
273. 81
274. 152
275. 307
276. 178
277. 61
278. 219
279. 313
280. 172
281. 362
282. 195
283. 291
284. 261
285. 342
286. 31
287. 274
288. 258
289. 234
290. 274
291. 87
292. 296
293. 58
294. 184
295. 143
296. 282
297. 135
298. 77
299. 364
300. 69
301. 305
302. 50
303. 342
304. 295
305. 326
306. 350
307. 177
308. 39
309. 139
310. 30
311. 246
312. 256
313. 348
314. 286
315. 218
316. 346
317. 288
318. 68
319. 325
320. 214
321. 223
322. 249
323. 129
324. 363
325. 125
326. 334
327. 202
328. 220
329. 197
330. 214
331. 40
332. 178
333. 130
334. 133
335. 223
336. 135
337. 313
338. 233
339. 154
340. 39
341. 155
342. 283
343. 167
344. 291
345. 118
346. 362
347. 285
348. 67
349. 177
350. 243
351. 79
352. 254
353. 121
354. 55
355. 358
356. 192
357. 295
358. 185
359. 344
360. 295
361. 86
362. 311
363. 254
364. 67
365. 44
366. 155
367. 343
368. 323
369. 51
370. 355
371. 180
372. 288
373. 48
374. 120
375. 118
376. 301
377. 272
378. 313
379. 341
380. 306
381. 117
382. 161
383. 50
384. 194
385. 53
386. 141
387. 311
388. 113
389. 289
390. 75
391. 61
392. 142
393. 347
394. 201
395. 270
396. 303
397. 36
398. 177
399. 209
400. 156
401. 308
402. 108
403. 185
404. 206
405. 31
406. 319
407. 345
408. 328
409. 320
410. 335
411. 355
412. 356
413. 75
414. 226
415. 174
416. 347
417. 312
418. 197
419. 65
420. 311
421. 37
422. 242
423. 126
424. 62
425. 223
426. 259
427. 49
428. 105
429. 36
430. 337
431. 166
432. 295
433. 274
434. 293
435. 296
436. 157
437. 37
438. 334
439. 97
440. 113
441. 136
442. 238
443. 317
444. 199
445. 165
446. 308
447. 95
448. 64
449. 276
450. 208
451. 44
452. 238
453. 231
454. 302
455. 224
456. 80
457. 149
458. 346
459. 226
460. 179
461. 228
462. 208
463. 36
464. 259
465. 337
466. 198
467. 243
468. 304
469. 262
470. 43
471. 267
472. 365
473. 147
474. 355
475. 317
476. 176
477. 168
478. 116
479. 37
480. 99
481. 113
482. 246
483. 110
484. 46
485. 324
486. 102
487. 30
488. 279
489. 305
490. 297
491. 78
492. 244
493. 156
494. 278
495. 175
496. 230
497. 162
498. 162
499. 32
500. 81

Policies:
1. 269
2. 94
3. 220
4. 299
5. 341
6. 104
7. 252
8. 152
9. 53
10. 153
11. 212
12. 162
13. 295
14. 45
15. 282
16. 259
17. 299
18. 232
19. 235
20. 145
21. 323
22. 265
23. 89
24. 254
25. 138

Final best solution: 203.882
